BRIDGEID,BRIDGENAME,DISTRICT,FEATUREINTERSECTED,FACILITYCARRIED,MILEPOINT,AGENCYMILEPOST,ID_DRAW_ID,DECKMATERIALTYPE,SPANMATERIAL,SUBSTRUCTUREMATERIAL,DECKINTERACTION,SPANCONFIGURATION,SPANCONTINUITY,FOUNDATIONTYPE,TOTALLENGTH,DESIGNLOAD,YEARBUILT,AADT,AADTYEAR,ADTT,BYPASSDETOURLENGTH,DECKRATING,SUPERSTRUCTURERATING,SUBSTRUCTURERATING,CULVERTRATING,SCOURRATING,SCOURVULNERABILITY,INSPDATE,INSPECTIONINTERVAL,ADMINAREA,BRIDGELOCATION,COUNTY,OWNER,MAINTENANCERESPONSIBILITY,ID_SURFACE_ASPHALT,ID_SURFACE_CONCRETE,ID_SURFACE_GRANULAR,ID_SURFACE_TIMBER,ID_ANALYSIS_REQUIRED,ID_ROUTECOLOR,LATITUDE,LONGITUDE,NHSDESIGNATION,FUNCTIONALCLASSIFICATION,TRAFFICDIRECTION,NUMBEROFSPANS,MAXSPANLENGTH,RATINGDATE,OPRATINGFACTOR121K,FASTACTVEHICLE,DATAUPDATEDATE,DATADATE
29050,MAIN STREET SOUTH OVER JIM FORD CREEK | X994180 18.00,District 2,JIM FORD CREEK,MAIN STREET SOUTH,0.173,,17019,S05 Steel - corrugated,S02 Steel - welded shapes,C01 Reinforced concrete - cast-in-place,NC Non-composite,M01,2 Continuous,F01 Footing - not on rock,52,HS15,1965,80,2023,8,0,8 Very Good,7 Good,2 Critical,N Not Applicable,2 Major scour; stability severely compromised,"D Is, or may become, unstable",6/3/2025,12,City of Weippe,IN WEIPPE;MAIN ST. SOUTH | 550 ft south of ID Hw 11/ W Pierce Ave on Main St South; just north of Weippe St W junction,Clearwater,L03 City or municipal highway agency,L03 City or municipal highway agency,8,,,,N,Yellow,46.374214,-115.939322,N,7 Local,NS Northbound and Southbound,2,25,7/13/2012,1.19,0,17-Sep-25,03/06/2026
29055,FRENCH MOUNTAIN ROAD; STC 4784 OVER OROFINO CREEK | 94784A 0.42,District 2,OROFINO CREEK,FRENCH MT |STC4784,0.416,,16709,C01 Reinforced concrete - cast-in-place,C01 Reinforced concrete - cast-in-place,C01 Reinforced concrete - cast-in-place,IM Integral or monolithic,M01,1 Simple or single span,U Unknown,32,H20,1960,110,2023,11,1,7 Good,7 Good,6 Satisfactory,N Not Applicable,6 Widespread minor or isolated moderate scour,"U No appraisal, unknown foundations",11/1/2025,24,Clearwater Highway Dist,"1.2 S. 0.1 E. PIERCE | 0.8 MILE S ON HWY 11 FROM PIERCE CITY,  0.4 MILE SE ON FRENCH MOUNTAIN RD",Clearwater,LX Other local agency,LX Other local agency,4,,,,U,YELLOW,46.473342,-115.796628,N,5 Major Collector,NS Northbound and Southbound,1,31,12/22/2025,,0,22-Dec-25,03/06/2026
29061,FROMELT ROAD OVER OROFINO CREEK | X994180 101.14,District 2,OROFINO CREEK,FROMELT ROAD,1.143,,17782,T03 Timber - solid sawn,S02 Steel - welded shapes,C01 Reinforced concrete - cast-in-place,NC Non-composite,M01,1 Simple or single span,F01 Footing - not on rock,53.6,H20,2000,190,2023,10,1,7 Good,7 Good,7 Good,N Not Applicable,9 No scour,"U No appraisal, unknown foundations",6/3/2025,24,City of Pierce,IN PEIRCE | 200 ft west from Main St on Moscrip Dr; 50 ft north on Fromelt Dr,Clearwater,L03 City or municipal highway agency,L03 City or municipal highway agency,,,,0.5,N,Posted,46.4883,-115.800561,N,7 Local,NS Northbound and Southbound,1,50.6,11/14/2019,0.91,0,17-Sep-25,03/06/2026
29065,X994180   29.35,District 2,OROFINO CREEK,MOSCRIP ROAD,0.077,,17014,S05 Steel - corrugated,,,,M01,1 Simple or single span,,31,H15,1978,190,2023,19,1,6 Satisfactory,6 Satisfactory,7 Good,N Not Applicable,,"U No appraisal, unknown foundations",6/11/2024,24,City of Pierce,IN PIERCE,Clearwater,L03 City or municipal highway agency,L03 City or municipal highway agency,7,,,,N,Orange,46.488019,-115.800814,N,7 Local,,1,30,8/2/2018,1.21,0,,03/06/2026
29070,X994180   29.54,District 2,OROFINO CREEK,CARLE STREET,0.068,,17015,,,,,M01,1 Simple or single span,,31,H15,1974,190,2023,19,1,5 Fair,6 Satisfactory,5 Fair,N Not Applicable,,A Stable for scour,6/11/2024,24,City of Pierce,IN PIERCE; CARLE ST,Clearwater,L03 City or municipal highway agency,L03 City or municipal highway agency,1,,,,N,Posted,46.4908,-115.800861,N,7 Local,,1,31,7/13/2012,0.48,0,,03/06/2026
29076,FROMELT ROAD OVER OROFINO CREEK | X994180 101.41,District 2,OROFINO CREEK,FROMELT ROAD,1.421,,16484,T03 Timber - solid sawn,S02 Steel - welded shapes,C01 Reinforced concrete - cast-in-place,NC Non-composite,M01,1 Simple or single span,U Unknown,53,H20,2000,190,2023,10,1,5 Fair,6 Satisfactory,8 Very Good,N Not Applicable,9 No scour,A Stable for scour,6/3/2025,12,City of Pierce,IN PEIRCE | 75 ft south of ID Hwy 11/ Main St N,Clearwater,L03 City or municipal highway agency,L03 City or municipal highway agency,1.5,,,,N,Posted,46.492389,-115.800889,N,7 Local,NS Northbound and Southbound,1,47.3,11/14/2019,0.83,0,17-Sep-25,03/06/2026
29087,AQUARIUS ROAD OVER ELK CREEK | X994180 102.67,District 2,ELK CREEK,AQUARIUS ROAD,2.682,,170501,C03 Prestressed concrete - pre-tensioned,C03 Prestressed concrete - pre-tensioned,C01 Reinforced concrete - cast-in-place,IM Integral or monolithic,M01,1 Simple or single span,U Unknown,50,HS20M,1982,260,2023,26,99,7 Good,6 Satisfactory,8 Very Good,N Not Applicable,9 No scour,A Stable for scour,6/2/2025,24,Other State Agency,0.6 N. 0.2 W. ELK RIVER | 100 ft E of the junction of Landing Rd and Aquarius Rd,Clearwater,SX Other State agency,SX Other State agency,,,3,,U,,46.791722,-116.1735,N,7 Local,EW Eastbound and Westbound,1,48,4/18/2014,,0,17-Sep-25,03/06/2026
29096,BUCKHORN CREEK ROAD OVER SOUTH FORK CLEARWATER RIVER,District 2,S. FORK CLEARWATER RIVER,BUCKHORN CREEK RD,0.006,,18560,S04 Steel - orthotropic,SX Steel - other,C01 Reinforced concrete - cast-in-place,NC Non-composite,M01,1 Simple or single span,P07 Pile - micropile,171,HL93,2025,50,2024,5,9,9 Excellent,9 Excellent,9 Excellent,N Not Applicable,9 No scour,0 Scour appraisal has not been completed,12/22/2025,24,Idaho County,1.5 E. GOLDEN,Idaho,L01 County highway agency,L01 County highway agency,,,,,B,,45.811429,-115.651927,N,7 Local,NS Northbound and Southbound,1,169.5,,,0,12-Jan-26,03/06/2026
29100,DOUMECQ ROAD OVER SALMON RIVER | 94705A 100.06,District 2,SALMON RIVER,DOUMECQ RD|STC4705,0.073,,2639,T02 Timber - nail laminated,S04 Steel - riveted shapes,C01 Reinforced concrete - cast-in-place,NC Non-composite,M01,1 Simple or single span,P05 Pile - timber,585,H15,1935,550,2023,55,65,4 Poor,5 Fair,6 Satisfactory,N Not Applicable,,"D Is, or may become, unstable",3/14/2025,12,Doumecq Highway Dist,1.3 S. 1.2 W. WHITEBIRD,Idaho,LX Other local agency,LX Other local agency,2.5,,,,N,Blue,45.744,-116.325167,N,5 Major Collector,EW Eastbound and Westbound,3,243,9/26/2018,1.36,0,,03/06/2026
29115,X994250    0.20,District 2,SHEBANG CREEK,KUBE ROAD,10.774,,16710,S05 Steel - corrugated,,,,M01,1 Simple or single span,,22,HS15,1965,20,2023,2,8,8 Very Good,6 Satisfactory,6 Satisfactory,N Not Applicable,,"U No appraisal, unknown foundations",9/3/2024,24,Union Independent HD,7.6 N. 4.7 W. GRANGEVILLE,Idaho,LX Other local agency,LX Other local agency,,,12,,N,Blue,46.035222,-116.216694,N,7 Local,,1,20,10/12/2017,1.37,0,,03/06/2026
29126,ZUMWALT ROAD OVER SOUTH FORK COTTONWOOD CREEK | X994250 103.88,District 2,S FORK COTTONWOOD CREEK,ZUMWALT ROAD,3.882,,17714,,,,,,,,20.1,HS20Plus,2017,50,2023,5,6,N Not Applicable,N Not Applicable,N Not Applicable,8 Very Good,9 No scour,A Stable for scour,9/3/2025,24,Union Independent HD,4.8 N. 3.0 W. GRANGEVILLE | 3.8 mi N on Zumwalt Rd from US-95,Idaho,LX Other local agency,LX Other local agency,,,28,,N,Interstate,45.995694,-116.180917,N,7 Local,NS Northbound and Southbound,,20.1,4/24/2018,1.93,0,17-Nov-25,03/06/2026
29135,X994250    0.38,District 2,ELK CREEK,ELK CREEK ROAD,0.612,,16712,,,,,M01,1 Simple or single span,,39,H15,1965,50,2023,5,999,7 Good,7 Good,8 Very Good,N Not Applicable,,A Stable for scour,9/6/2024,24,Idaho County,14.2 S. RIGGINS,Idaho,L01 County highway agency,L01 County highway agency,2,,5,,N,Orange,45.217444,-116.31275,N,7 Local,,1,35,12/13/2016,1.19,0,,03/06/2026
29140,X994250    0.40,District 2,S. FORK CLEARWATER,B AVE,0.031,,10004,,,,,M01,1 Simple or single span,,247,HS20,1963,100,2023,10,25,7 Good,7 Good,5 Fair,N Not Applicable,6 Widespread minor or isolated moderate scour,A Stable for scour,9/11/2024,24,Kidder-Harris Hwy Dist,IN KOOSKIA;B AVE-FRONT ST,Idaho,LX Other local agency,LX Other local agency,0.5,,,,N,Interstate,46.141269,-115.981317,N,6 Minor Collector,,4,60,8/10/2023,1.8,0,23-Dec-24,03/06/2026
29145,X994250    0.52,District 2,SLATE CREEK,OLD HIGHWAY 95,0.703,,15,,,,,M01,1 Simple or single span,,74,H15,1920,50,2023,5,2,6 Satisfactory,6 Satisfactory,6 Satisfactory,N Not Applicable,,"U No appraisal, unknown foundations",6/10/2024,24,Idaho County,0.2 N. SLATE CREEK R.STA,Idaho,L01 County highway agency,L01 County highway agency,3,,,,N,Posted,45.640017,-116.280214,N,7 Local,,1,68,11/9/2017,0.6,0,,03/06/2026
29150,X994250  100.60,District 2,SLIPPY CREEK,MCKENZIE CREEK RD.,0.638,,142,,,,,M01,1 Simple or single span,,41,H15,1923,40,2023,4,2,7 Good,6 Satisfactory,6 Satisfactory,N Not Applicable,,A Stable for scour,6/10/2024,24,White Bird Highway Dist,1.7 N. SLATE CREEK R.STA,Idaho,LX Other local agency,LX Other local agency,5,,,,N,Purple,45.662847,-116.282419,N,6 Minor Collector,,1,40,7/14/2021,1.52,0,,03/06/2026
29160,X994250    0.66,District 2,STOCK CREEK,KUBE ROAD,0.666,,16915,S05 Steel - corrugated,,,,M01,1 Simple or single span,,26,HS20,1965,80,2023,4,7,6 Satisfactory,6 Satisfactory,5 Fair,N Not Applicable,,"U No appraisal, unknown foundations",9/3/2024,24,Union Independent HD,8.5 N. 4.5 W. GRANGEVILLE,Idaho,LX Other local agency,LX Other local agency,,,4,,N,Posted,46.051139,-116.212139,N,7 Local,,1,25,1/16/2018,0.58,0,,03/06/2026
29165,N ELK LAKE ROAD OVER ELK CREEK | X994250 0.69,District 2,ELK CREEK,N ELK LAKE RD,0.921,,16914,S05 Steel - corrugated,S02 Steel - welded shapes,C01 Reinforced concrete - cast-in-place,NC Non-composite,M01,1 Simple or single span,F02 Footing - on rock,42,H20,1965,50,2023,5,99,6 Satisfactory,5 Fair,5 Fair,N Not Applicable,5 Moderate scour; strength/stability not affected,"U No appraisal, unknown foundations",9/3/2025,24,Idaho County,13.9 S. 0.3 E. RIGGINS | 0.7 mi NE on S Elk Lake Rd from US-95,Idaho,L01 County highway agency,L01 County highway agency,3,,5,,N,Purple,45.220167,-116.308083,N,7 Local,NS Northbound and Southbound,1,39.2,11/2/2015,1.44,0,18-Nov-25,03/06/2026
29171,X994250    2.23,District 2,LONGHAUL CREEK,LONGHAUL ROAD,2.234,,18225,S05 Steel - corrugated,,,,M01,1 Simple or single span,,50,HL93,2024,60,2023,10,4,9 Excellent,9 Excellent,9 Excellent,N Not Applicable,,A Stable for scour,10/9/2024,24,Union Independent HD,4.6 N. GRANGEVILLE,Idaho,LX Other local agency,LX Other local agency,,,5,,N,Interstate,45.993583,-116.118639,N,7 Local,,1,48,9/23/2025,,0,,03/06/2026
29175,X994250    1.08,District 2,ELK CREEK,ELK CREEK ROAD,1.303,,16912,S05 Steel - corrugated,,,,M01,1 Simple or single span,,32,HS20,1965,50,2023,5,999,6 Satisfactory,6 Satisfactory,7 Good,N Not Applicable,,"U No appraisal, unknown foundations",6/10/2024,24,Idaho County,13.6 S. 0.4 E. RIGGINS,Idaho,L01 County highway agency,L01 County highway agency,4,,5,,N,Purple,45.224636,-116.304544,N,7 Local,,1,29,4/16/2015,1.6,0,,03/06/2026
29180,POLLOCK ROAD OVER LITTLE SALMON RIVER | X994250 1.10,District 2,LITTLE SALMON RIVER,POLLOCK ROAD,1.088,,434,C01 Reinforced concrete - cast-in-place,S04 Steel - riveted shapes,C01 Reinforced concrete - cast-in-place,NC Non-composite,M01,1 Simple or single span,U Unknown,95,H15,1927,100,2023,10,8,5 Fair,6 Satisfactory,5 Fair,N Not Applicable,6 Widespread minor or isolated moderate scour,A Stable for scour,9/3/2025,24,Idaho County,"7.8 S. 2.3 W. RIGGINS | 8.0 mi S from Riggins, 0.2 mi NW on Old Pollock Rd",Idaho,L01 County highway agency,L01 County highway agency,2,,,,N,Interstate,45.309861,-116.361778,N,7 Local,NS Northbound and Southbound,1,90,3/27/2017,1.75,0,17-Nov-25,03/06/2026
29186,94715A 10.24,District 2,CLEAR CREEK,STC 4715;CLEAR CRK,10.239,10.239,17696,C01 Reinforced concrete - cast-in-place,C03 Prestressed concrete - pre-tensioned,C01 Reinforced concrete - cast-in-place,IM Integral or monolithic,M01,1 Simple or single span,P01 Pile - steel H-shape,84,HL93,2021,850,2023,17,30,8 Very Good,8 Very Good,8 Very Good,N Not Applicable,9 No scour,A Stable for scour,6/13/2024,48,Idaho County,0.7 S. 1.3 E. KOOSKIA,Idaho,L01 County highway agency,L01 County highway agency,,,,,N,Interstate,46.132106,-115.949622,N,5 Major Collector,EW Eastbound and Westbound,1,80,6/14/2022,2.45,0,1-Aug-24,03/06/2026
29188,X994250  101.59,District 2,CLEAR CREEK,SKYLINE LOOP RD,0.014,,,,,,,M01,1 Simple or single span,,50,HS20,1984,60,2023,3,999,7 Good,6 Satisfactory,5 Fair,N Not Applicable,,"U No appraisal, unknown foundations",6/13/2024,24,Unknown,4.1 S 4.8 E KOOSKIA,Idaho,U Unknown,U Unknown,,,,1.5,N,Posted,46.082611,-115.897583,N,7 Local,,1,47,7/15/2016,0.46,0,,03/06/2026
29191,X994250    1.54,District 2,LONGHAUL CREEK,LONGHAUL ROAD,1.542,,18209,S05 Steel - corrugated,,,,M01,1 Simple or single span,,50,HL93,2024,60,2023,10,6,9 Excellent,9 Excellent,9 Excellent,N Not Applicable,,A Stable for scour,10/9/2024,24,Union Independent HD,4.0 N. GRANGEVILLE,Idaho,LX Other local agency,LX Other local agency,,,5,,N,Interstate,45.983611,-116.118639,N,7 Local,,1,48,9/23/2025,,0,,03/06/2026
29196,MCDONALD ROAD OVER SHEBANG CREEK,District 2,SHEBANG CREEK,MCDONALD ROAD,1.301,,18311,C03 Prestressed concrete - pre-tensioned,C03 Prestressed concrete - pre-tensioned,C02 Reinforced concrete - precast,IM Integral or monolithic,M01,1 Simple or single span,E01 Earth - reinforced soil,62,HL93,2025,70,2019,7,4,9 Excellent,9 Excellent,9 Excellent,N Not Applicable,9 No scour,0 Scour appraisal has not been completed,9/24/2025,24,Fenn Highway District,6.3 N. 5.0 W. GRANGEVILLE,Idaho,LX Other local agency,LX Other local agency,,,,,B,,46.01975,-116.233083,N,7 Local,NS Northbound and Southbound,1,59,,,0,29-Oct-25,03/06/2026
29201,RESERVATION LINE ROAD OVER COTTONWOOD CREEK | X994250 102.27,District 2,COTTONWOOD CREEK,RESERVATION LINE R,2.249,,16287,C05 Prestressed concrete - precast posttensioned,C05 Prestressed concrete - precast post-tensioned,C01 Reinforced concrete - cast-in-place,IM Integral or monolithic,M01,1 Simple or single span,P01 Pile - steel H-shape,52,HS20,1993,120,2023,24,8,8 Very Good,6 Satisfactory,6 Satisfactory,N Not Applicable,8 Insignificant scour,A Stable for scour,9/3/2025,24,Union Independent HD,"7.6 N. 1.1 W. GRANGEVILLE | 8.2 mi N on Old Hwy 7 from US-95,  2.2 mi E on Reservation Line Rd",Idaho,LX Other local agency,LX Other local agency,,,4.5,,N,Interstate,46.035917,-116.140028,N,6 Minor Collector,EW Eastbound and Westbound,1,49.9,2/3/2014,1.5,0,17-Nov-25,03/06/2026
29205,X994250    2.94,District 2,SHEBANG CREEK,MCDONALD ROAD,0.026,,16909,S05 Steel - corrugated,,,,M01,,,29,H15,1935,20,2023,2,5,6 Satisfactory,6 Satisfactory,5 Fair,N Not Applicable,,"U No appraisal, unknown foundations",7/2/2024,24,Fenn Highway District,5.3 N. 5.9 W. GRANGEVILLE,Idaho,LX Other local agency,LX Other local agency,,,7,,N,Orange,46.004417,-116.2425,N,7 Local,,2,14,12/17/2014,1.26,0,,03/06/2026
29210,X994250    4.24,District 2,THREE MILE CREEK,LUKES GULCH ROAD,6.951,,17240,S05 Steel - corrugated,,,,M01,1 Simple or single span,,37,HS20,1965,430,2023,34,32,5 Fair,6 Satisfactory,5 Fair,N Not Applicable,,"U No appraisal, unknown foundations",6/12/2024,24,Idaho County,2.8 S. 0.4 W. STITES,Idaho,L01 County highway agency,L01 County highway agency,2,,4,,N,Purple,46.051119,-115.983292,N,6 Minor Collector,,1,35,10/31/2013,1.5,0,,03/06/2026
29216,X994250    2.74,District 2,COTTONWOOD CREEK,LONGHAUL ROAD,2.742,,18003,S05 Steel - corrugated,,,,M01,1 Simple or single span,,24,HL93,2020,30,2023,15,1,8 Very Good,8 Very Good,8 Very Good,N Not Applicable,,A Stable for scour,9/13/2022,48,Union Independent HD,8.0 N. 0.5 W. GRANGEVILLE,Idaho,LX Other local agency,LX Other local agency,,,10,,N,Interstate,46.04275,-116.128417,N,7 Local,,1,23,5/5/2021,2.69,0,,03/06/2026
29220,LONGHAUL ROAD OVER COTTONWOOD CREEK | X994250 102.75,District 2,COTTONWOOD CREEK,LONGHAUL ROAD,2.758,,16907,S05 Steel - corrugated,S01 Steel - rolled shapes,C01 Reinforced concrete - cast-in-place,NC Non-composite,M01,1 Simple or single span,U Unknown,30.3,HL93,1960,30,2023,15,7,9 Excellent,9 Excellent,4 Poor,N Not Applicable,4 Widespread moderate or isolated major scour,"U No appraisal, unknown foundations",9/3/2025,12,Union Independent HD,"7.9 N. 0.5 W. GRANGEVILLE | 4 mi N on Old Hwy 7 from US-95,  1.0 mi E on Jessup Rd,  1.2 mi N on Day Rd,  2.8 mi N on Longhaul Rd",Idaho,LX Other local agency,LX Other local agency,,,7.5,,N,Interstate,46.043083,-116.128722,N,7 Local,NS Northbound and Southbound,1,28.8,11/20/2019,2.51,0,17-Nov-25,03/06/2026
29226,X994250    4.86,District 2,SHEBANG CREEK,DENVER ROAD,4.868,,18211,,,,,M01,1 Simple or single span,,44,HL93,2024,40,2024,10,6,9 Excellent,9 Excellent,9 Excellent,N Not Applicable,,A Stable for scour,11/1/2024,24,Fenn Highway District,5.3 N. 6.1 W. GRANGEVILLE,Idaho,LX Other local agency,LX Other local agency,,,10,,N,Interstate,46.004389,-116.247222,N,6 Minor Collector,,1,41,9/24/2025,,0,,03/06/2026
29230,SKOOKUMCHUCK ROAD OVER NORTH FORK SKOOKUMCHUCK CREEK | X994250 5.48,District 2,N FK SKOOKUMCHUCK CREEK,SKOOKUMCHUCK ROAD,2.638,,16906,T02 Timber - nail laminated,T03 Timber - solid sawn,T03 Timber - solid sawn,NC Non-composite,M01,1 Simple or single span,F01 Footing - not on rock,24.3,HS20,1965,50,2023,3,14,7 Good,7 Good,4 Poor,N Not Applicable,9 No scour,A Stable for scour,9/2/2025,12,White Bird Highway Dist,3.0 S. 4.0 E. WHITEBIRD | 5.5 mi east on Skookumchuck Creek Rd/Dairy Mountain Rd from US-95,Idaho,LX Other local agency,LX Other local agency,,,8,,N,Yellow,45.719389,-116.219778,N,7 Local,NS Northbound and Southbound,1,22.8,7/13/2023,1.11,0,2-Oct-25,03/06/2026
29240,LUKES GULCH ROAD; STC 4721 OVER COTTONWOOD CREEK | 94721A 109.44,District 2,COTTONWOOD CREEK,LUKES GLCH;STC4721,9.278,,17384,S05 Steel - corrugated,S02 Steel - welded shapes,C01 Reinforced concrete - cast-in-place,NC Non-composite,M01,1 Simple or single span,U Unknown,130,HS20,1964,430,2023,34,50,5 Fair,5 Fair,5 Fair,N Not Applicable,9 No scour,"U No appraisal, unknown foundations",9/3/2025,24,Idaho County,0.7 S. 0.2 W. STITES,Idaho,L01 County highway agency,L01 County highway agency,3,,3,,N,Yellow,46.0805,-115.978722,N,5 Major Collector,NS Northbound and Southbound,2,63.5,6/1/2015,0.99,0,17-Nov-25,03/06/2026
29250,BRIDGE STREET;STC 4721 OVER SOUTH FORK CLEARWATER RIVER | 94721A 100.53,District 2,S FORK CLEARWATER RIVER,BRIDGE ST;STC 4721,0.634,,8725,C01 Reinforced concrete - cast-in-place,C01 Reinforced concrete - cast-in-place,C01 Reinforced concrete - cast-in-place,CS Composite - shored construction,M01,1 Simple or single span,F01 Footing - not on rock,183,HS20,1961,780,2023,39,30,7 Good,7 Good,7 Good,N Not Applicable,8 Insignificant scour,A Stable for scour,9/3/2025,48,Idaho County,IN STITES | 450 ft W on Bridge Street from ID-13/Main St,Idaho,L01 County highway agency,L01 County highway agency,,1,,,N,Interstate,46.091278,-115.978,N,5 Major Collector,EW Eastbound and Westbound,3,59,4/5/2022,1.85,0,17-Nov-25,03/06/2026
29255,CLEARCREEK ROAD|STC 4715 OVER CLEAR CREEK | 94715A 102.01,District 2,CLEAR CREEK,CLEARCREEK|STC4715,1.997,,17314,S05 Steel - corrugated,S02 Steel - welded shapes,C01 Reinforced concrete - cast-in-place,NC Non-composite,M01,1 Simple or single span,F01 Footing - not on rock,62.5,HS20,1965,340,2023,10,30,5 Fair,6 Satisfactory,6 Satisfactory,N Not Applicable,6 Widespread minor or isolated moderate scour,"U No appraisal, unknown foundations",6/3/2025,24,Idaho County,6.4 S. 5.2 E. KOOSKIA | 2 mi north on Clearcreek Rd from Pleasant Valley Rd,Idaho,L01 County highway agency,L01 County highway agency,2,,4,,N,Posted,46.047194,-115.866361,N,5 Major Collector,EW Eastbound and Westbound,1,60.5,3/19/2015,0.88,0,17-Sep-25,03/06/2026
29260,X994250   12.05,District 2,CROOKED RIVER,CROOKED RIVER ROAD,19.808,,16905,,,,,M01,1 Simple or single span,,30,HS15,1965,110,2023,11,60,7 Good,7 Good,7 Good,N Not Applicable,,A Stable for scour,6/10/2024,24,Idaho County,6.0 S. 4.0 W. ELK CITY,Idaho,L01 County highway agency,L01 County highway agency,,,7,,N,Blue,45.741964,-115.521175,N,6 Minor Collector,,1,28,8/30/2023,1.36,0,,03/06/2026
29263,CROOKED RIVER ROAD OVER UPPER CROOKED RIVER | X994250 16.15,District 2,UPPER CROOKED RIVER,CROOKED RIVER ROAD,16.151,,18361,T02 Timber - nail laminated,T03 Timber - solid sawn,T03 Timber - solid sawn,NC Non-composite,M01,1 Simple or single span,U Unknown,25.5,HS20,1965,110,2023,11,58,6 Satisfactory,7 Good,3 Serious,N Not Applicable,9 No scour,"U No appraisal, unknown foundations",10/11/2025,12,Idaho County,30.2 E 12.6 S GRANGEVILLE  |  12.0 MILES S ON CROOKED RIVER ROAD FROM I-14 (VEER RIGHT AT Y WITH NF-522)  |  JUST S OF OROGRANDE,Idaho,L01 County highway agency,L01 County highway agency,,,1.5,,N,Interstate,45.696619,-115.547122,N,7 Local,NS Northbound and Southbound,1,24.8,2/29/2024,1.88,0,13-Nov-25,03/06/2026
29270,94719A  113.80,District 2,TRAPPER CREEK,STC 4719;DIXIE Rd,13.788,,16705,,,,,M01,1 Simple or single span,,24,HS15,1965,120,2023,11,13,7 Good,7 Good,7 Good,N Not Applicable,,A Stable for scour,6/10/2024,24,Idaho County,10.8 S. 4.4 E. ELK CITY,Idaho,L01 County highway agency,L01 County highway agency,4,,5.5,,N,Interstate,45.673594,-115.344406,N,5 Major Collector,,1,23,8/12/2011,2.56,0,,03/06/2026
29275,94719A  113.73,District 2,S.FK.RED RIVER,STC 4719;DIXIE RD,13.715,,16704,,,,,M01,1 Simple or single span,,34,H15,1965,120,2023,11,13,7 Good,7 Good,7 Good,N Not Applicable,,A Stable for scour,6/10/2024,24,Idaho County,10.6 S. 4.3 E. ELK CITY,Idaho,L01 County highway agency,L01 County highway agency,4,,6,,N,Orange,45.673211,-115.345789,N,5 Major Collector,,1,32,8/2/2018,1.26,0,,03/06/2026
29285,94718A  119.60,District 2,LOCHSA RIVER(LOWELL BR),STC 4718;SELWAY RD,19.48,,15616,,,,,M01,1 Simple or single span,,318,HS20,1960,320,2023,32,999,7 Good,6 Satisfactory,6 Satisfactory,N Not Applicable,,A Stable for scour,6/11/2024,24,Kidder-Harris Hwy Dist,0.1 N. 18.2 E. KOOSKIA,Idaho,LX Other local agency,LX Other local agency,0.25,,,,N,Interstate,46.143017,-115.597272,N,5 Major Collector,,5,98,9/28/2016,1.95,0,,03/06/2026
29295,X994250   28.12,District 2,SKOOKUMCHUCK CREEK,DAIRY MT RD;NF-463,27.826,,16904,,,,,M01,1 Simple or single span,,32,HS20,1965,50,2023,3,14,7 Good,6 Satisfactory,5 Fair,N Not Applicable,,A Stable for scour,9/11/2024,24,White Bird Highway Dist,4.1 S. 2.1 E. WHITEBIRD,Idaho,LX Other local agency,LX Other local agency,,,4,,N,Purple,45.703944,-116.255889,N,7 Local,,1,31,7/13/2023,1.45,0,,03/06/2026
29300,X994250  100.00,District 2,LAWYER CREEK,HOLMES CROSSING RD,1.142,,17133,S05 Steel - corrugated,,,,M01,1 Simple or single span,,23,H15,1965,20,2023,2,20,6 Satisfactory,6 Satisfactory,5 Fair,N Not Applicable,,"U No appraisal, unknown foundations",7/2/2024,24,Ferdinand Highway Dist,4.0 W. FERDINAND,Lewis,LX Other local agency,LX Other local agency,,,6.5,,N,Posted,46.152611,-116.474,N,7 Local,,1,22,12/17/2014,1.07,0,,03/06/2026
29306,X994250  100.01,District 2,LITTLE SALMON RIVER,ELK CREEK ROAD,0.015,100.015,15804,,,,,M01,1 Simple or single span,,129,HS20,2004,70,2023,2,99,8 Very Good,7 Good,7 Good,N Not Applicable,,A Stable for scour,6/3/2023,48,Idaho County,14.4 S. RIGGINS,Idaho,L01 County highway agency,L01 County highway agency,2.5,,,,N,Interstate,45.213139,-116.314444,N,7 Local,,1,125,7/18/2019,1.97,0,,03/06/2026
29311,X994250  100.02,District 2,LITTLE SALMON RIVER,WHITE BIRD RIDGE,0.01,,17760,,,,,M01,1 Simple or single span,,136,HS20,2004,100,2023,15,5,7 Good,7 Good,7 Good,N Not Applicable,,A Stable for scour,9/6/2024,24,Idaho County,2.6 S. POLLOCK,Idaho,L01 County highway agency,L01 County highway agency,,,,,N,Blue,45.278083,-116.346306,N,7 Local,,1,134,6/27/2018,1.32,0,,03/06/2026
29313,X994250  100.04,District 2,RED ROCK CREEK,ROCK CREEK ROAD,0.048,,17914,SX Steel - other,S02 Steel - welded shapes,,NC Non-composite,M01,1 Simple or single span,,31,H15,1970,200,2023,10,9,6 Satisfactory,5 Fair,6 Satisfactory,N Not Applicable,,"U No appraisal, unknown foundations",2/4/2025,24,Winona Highway District,9.5 S. 6.4 W. KAMIAH,Idaho,LX Other local agency,LX Other local agency,,,7,,N,Posted,46.091972,-116.169194,N,7 Local,,1,30,12/11/2024,0.84,0,,03/06/2026
